Date,Hour,DateTime,Station1,Station2
28/03/2016,21,3/28/2016 21:00,13,9
28/03/2016,22,3/28/2016 22:00,14,8
28/03/2016,23,3/28/2016 23:00,12,8
28/03/2016,24,3/29/2016 0:00,11,5
29/03/2016,1,3/29/2016 1:00,7,3
29/03/2016,2,3/29/2016 2:00,8,7
29/03/2016,3,3/29/2016 3:00,7,12
29/03/2016,4,3/29/2016 4:00,12,18
29/03/2016,5,3/29/2016 5:00,27,37
29/03/2016,6,3/29/2016 6:00,52,49
29/03/2016,7,3/29/2016 7:00,53,57
29/03/2016,8,3/29/2016 8:00,43,41
29/03/2016,9,3/29/2016 9:00,29,21
29/03/2016,10,3/29/2016 10:00,19,17
29/03/2016,11,3/29/2016 11:00,17,12
29/03/2016,12,3/29/2016 12:00,14,12
29/03/2016,13,3/29/2016 13:00,13,16
29/03/2016,14,3/29/2016 14:00,20,19
29/03/2016,15,3/29/2016 15:00,21,24
29/03/2016,16,3/29/2016 16:00,36,33
29/03/2016,17,3/29/2016 17:00,47,37
29/03/2016,18,3/29/2016 18:00,71,46
29/03/2016,19,3/29/2016 19:00,34,32
29/03/2016,20,3/29/2016 20:00,30,22
29/03/2016,21,3/29/2016 21:00,26,16
29/03/2016,22,3/29/2016 22:00,17,14
29/03/2016,23,3/29/2016 23:00,15,15
29/03/2016,24,3/30/2016 0:00,11,9
30/03/2016,1,3/30/2016 1:00,10,10
30/03/2016,2,3/30/2016 2:00,10,14
30/03/2016,3,3/30/2016 3:00,10,21
30/03/2016,4,3/30/2016 4:00,13,24
30/03/2016,5,3/30/2016 5:00,22,40
30/03/2016,6,3/30/2016 6:00,38,43
30/03/2016,7,3/30/2016 7:00,51,55
30/03/2016,8,3/30/2016 8:00,40,40
30/03/2016,9,3/30/2016 9:00,46,21
30/03/2016,10,3/30/2016 10:00,32,26
30/03/2016,11,3/30/2016 11:00,17,23
30/03/2016,12,3/30/2016 12:00,19,28
30/03/2016,13,3/30/2016 13:00,30,30
30/03/2016,14,3/30/2016 14:00,46,31
30/03/2016,15,3/30/2016 15:00,52,24
30/03/2016,16,3/30/2016 16:00,60,49
30/03/2016,17,3/30/2016 17:00,60,45
30/03/2016,18,3/30/2016 18:00,55,46
30/03/2016,19,3/30/2016 19:00,51,37
30/03/2016,20,3/30/2016 20:00,48,29
30/03/2016,21,3/30/2016 21:00,47,21
30/03/2016,22,3/30/2016 22:00,35,15
30/03/2016,23,3/30/2016 23:00,27,13
30/03/2016,24,3/31/2016 0:00,22,12
31/03/2016,1,3/31/2016 1:00,19,7
31/03/2016,2,3/31/2016 2:00,13,7
31/03/2016,3,3/31/2016 3:00,15,7
31/03/2016,4,3/31/2016 4:00,24,10
31/03/2016,5,3/31/2016 5:00,33,14
31/03/2016,6,3/31/2016 6:00,48,16
31/03/2016,7,3/31/2016 7:00,45,20
31/03/2016,8,3/31/2016 8:00,50,23
31/03/2016,9,3/31/2016 9:00,39,18
31/03/2016,10,3/31/2016 10:00,34,15
31/03/2016,11,3/31/2016 11:00,36,15
31/03/2016,12,3/31/2016 12:00,40,17
31/03/2016,13,3/31/2016 13:00,40,18
31/03/2016,14,3/31/2016 14:00,43,19
31/03/2016,15,3/31/2016 15:00,47,20
31/03/2016,16,3/31/2016 16:00,45,20
31/03/2016,17,3/31/2016 17:00,35,22
31/03/2016,18,3/31/2016 18:00,34,23
31/03/2016,19,3/31/2016 19:00,36,25
31/03/2016,20,3/31/2016 20:00,34,23
31/03/2016,21,3/31/2016 21:00,29,23
31/03/2016,22,3/31/2016 22:00,27,18
31/03/2016,23,3/31/2016 23:00,19,16
31/03/2016,24,4/1/2016 0:00,17,16
1/4/2016,1,4/1/2016 1:00,16,12
1/4/2016,2,4/1/2016 2:00,14,11
1/4/2016,3,4/1/2016 3:00,17,12
1/4/2016,4,4/1/2016 4:00,23,29
1/4/2016,5,4/1/2016 5:00,36,53
1/4/2016,6,4/1/2016 6:00,35,63
1/4/2016,7,4/1/2016 7:00,32,59
1/4/2016,8,4/1/2016 8:00,31,56
1/4/2016,9,4/1/2016 9:00,30,45
1/4/2016,10,4/1/2016 10:00,27,26
1/4/2016,11,4/1/2016 11:00,24,25
1/4/2016,12,4/1/2016 12:00,19,21
1/4/2016,13,4/1/2016 13:00,19,20
1/4/2016,14,4/1/2016 14:00,19,12
1/4/2016,15,4/1/2016 15:00,20,11
1/4/2016,16,4/1/2016 16:00,27,17
1/4/2016,17,4/1/2016 17:00,25,26
1/4/2016,18,4/1/2016 18:00,30,38
1/4/2016,19,4/1/2016 19:00,40,53
1/4/2016,20,4/1/2016 20:00,60,58
1/4/2016,21,4/1/2016 21:00,62,56
1/4/2016,22,4/1/2016 22:00,61,56
1/4/2016,23,4/1/2016 23:00,40,56
1/4/2016,24,4/2/2016 0:00,46,37
2/4/2016,1,4/2/2016 1:00,58,38
2/4/2016,2,4/2/2016 2:00,63,43
2/4/2016,3,4/2/2016 3:00,60,58
2/4/2016,4,4/2/2016 4:00,60,64
2/4/2016,5,4/2/2016 5:00,62,62
2/4/2016,6,4/2/2016 6:00,60,59
2/4/2016,7,4/2/2016 7:00,50,57
2/4/2016,8,4/2/2016 8:00,62,56
2/4/2016,9,4/2/2016 9:00,48,52
2/4/2016,10,4/2/2016 10:00,30,47
2/4/2016,11,4/2/2016 11:00,22,26
2/4/2016,12,4/2/2016 12:00,15,23
2/4/2016,13,4/2/2016 13:00,16,18
2/4/2016,14,4/2/2016 14:00,17,22
2/4/2016,15,4/2/2016 15:00,20,27
2/4/2016,16,4/2/2016 16:00,28,36
2/4/2016,17,4/2/2016 17:00,29,46
2/4/2016,18,4/2/2016 18:00,34,42
2/4/2016,19,4/2/2016 19:00,36,41
2/4/2016,20,4/2/2016 20:00,38,40
2/4/2016,21,4/2/2016 21:00,35,39
2/4/2016,22,4/2/2016 22:00,27,36
2/4/2016,23,4/2/2016 23:00,31,34
2/4/2016,24,4/3/2016 0:00,30,40
3/4/2016,1,4/3/2016 1:00,30,37
3/4/2016,2,4/3/2016 2:00,30,35
3/4/2016,3,4/3/2016 3:00,25,38
3/4/2016,4,4/3/2016 4:00,20,43
3/4/2016,5,4/3/2016 5:00,21,36
3/4/2016,6,4/3/2016 6:00,25,33
3/4/2016,7,4/3/2016 7:00,25,28
3/4/2016,8,4/3/2016 8:00,22,26
3/4/2016,9,4/3/2016 9:00,17,21
3/4/2016,10,4/3/2016 10:00,11,22
3/4/2016,11,4/3/2016 11:00,10,18
3/4/2016,12,4/3/2016 12:00,8,14
3/4/2016,13,4/3/2016 13:00,6,11
3/4/2016,14,4/3/2016 14:00,7,14
3/4/2016,15,4/3/2016 15:00,8,11
3/4/2016,16,4/3/2016 16:00,9,13
3/4/2016,17,4/3/2016 17:00,16,22
3/4/2016,18,4/3/2016 18:00,35,35
3/4/2016,19,4/3/2016 19:00,33,55
3/4/2016,20,4/3/2016 20:00,15,30
3/4/2016,21,4/3/2016 21:00,12,13
3/4/2016,22,4/3/2016 22:00,13,15
3/4/2016,23,4/3/2016 23:00,13,16
3/4/2016,24,4/4/2016 0:00,13,10
4/4/2016,1,4/4/2016 1:00,6,5
4/4/2016,2,4/4/2016 2:00,9,6
4/4/2016,3,4/4/2016 3:00,11,14
4/4/2016,4,4/4/2016 4:00,21,20
4/4/2016,5,4/4/2016 5:00,32,28
4/4/2016,6,4/4/2016 6:00,40,38
4/4/2016,7,4/4/2016 7:00,45,44
4/4/2016,8,4/4/2016 8:00,39,35
4/4/2016,9,4/4/2016 9:00,31,27
4/4/2016,10,4/4/2016 10:00,23,24
4/4/2016,11,4/4/2016 11:00,18,13
4/4/2016,12,4/4/2016 12:00,16,13
4/4/2016,13,4/4/2016 13:00,18,15
4/4/2016,14,4/4/2016 14:00,14,19
4/4/2016,15,4/4/2016 15:00,13,17
4/4/2016,16,4/4/2016 16:00,15,19
4/4/2016,17,4/4/2016 17:00,18,25
4/4/2016,18,4/4/2016 18:00,23,38
4/4/2016,19,4/4/2016 19:00,39,49
4/4/2016,20,4/4/2016 20:00,63,58
4/4/2016,21,4/4/2016 21:00,36,51
4/4/2016,22,4/4/2016 22:00,31,33
4/4/2016,23,4/4/2016 23:00,29,27
4/4/2016,24,4/5/2016 0:00,31,18
5/4/2016,1,4/5/2016 1:00,37,21
5/4/2016,2,4/5/2016 2:00,28,22
5/4/2016,3,4/5/2016 3:00,27,46
5/4/2016,4,4/5/2016 4:00,43,43
5/4/2016,5,4/5/2016 5:00,58,52
5/4/2016,6,4/5/2016 6:00,60,56
5/4/2016,7,4/5/2016 7:00,60,68
5/4/2016,8,4/5/2016 8:00,53,59
5/4/2016,9,4/5/2016 9:00,40,34
5/4/2016,10,4/5/2016 10:00,30,25
5/4/2016,11,4/5/2016 11:00,30,17
5/4/2016,12,4/5/2016 12:00,17,16
5/4/2016,13,4/5/2016 13:00,14,13
5/4/2016,14,4/5/2016 14:00,16,12
5/4/2016,15,4/5/2016 15:00,13,17
5/4/2016,16,4/5/2016 16:00,15,16
5/4/2016,17,4/5/2016 17:00,14,18
5/4/2016,18,4/5/2016 18:00,15,27
5/4/2016,19,4/5/2016 19:00,24,33
5/4/2016,20,4/5/2016 20:00,35,39
5/4/2016,21,4/5/2016 21:00,44,28
5/4/2016,22,4/5/2016 22:00,30,28
5/4/2016,23,4/5/2016 23:00,36,32
5/4/2016,24,4/6/2016 0:00,39,40
6/4/2016,1,4/6/2016 1:00,28,25
6/4/2016,2,4/6/2016 2:00,21,32
6/4/2016,3,4/6/2016 3:00,14,28
6/4/2016,4,4/6/2016 4:00,16,29
6/4/2016,5,4/6/2016 5:00,26,56
6/4/2016,6,4/6/2016 6:00,46,58
6/4/2016,7,4/6/2016 7:00,56,58
6/4/2016,8,4/6/2016 8:00,44,27
6/4/2016,9,4/6/2016 9:00,34,20
6/4/2016,10,4/6/2016 10:00,21,16
6/4/2016,11,4/6/2016 11:00,14,13
6/4/2016,12,4/6/2016 12:00,13,14
6/4/2016,13,4/6/2016 13:00,12,15
6/4/2016,14,4/6/2016 14:00,15,18
6/4/2016,15,4/6/2016 15:00,17,18
6/4/2016,16,4/6/2016 16:00,20,17
6/4/2016,17,4/6/2016 17:00,23,20
6/4/2016,18,4/6/2016 18:00,23,23
6/4/2016,19,4/6/2016 19:00,23,23
6/4/2016,20,4/6/2016 20:00,30,24
6/4/2016,21,4/6/2016 21:00,23,14
6/4/2016,22,4/6/2016 22:00,11,9
6/4/2016,23,4/6/2016 23:00,11,8
6/4/2016,24,4/7/2016 0:00,8,7
7/4/2016,1,4/7/2016 1:00,7,5
7/4/2016,2,4/7/2016 2:00,6,5
7/4/2016,3,4/7/2016 3:00,8,10
7/4/2016,4,4/7/2016 4:00,11,25
7/4/2016,5,4/7/2016 5:00,16,42
7/4/2016,6,4/7/2016 6:00,29,47
7/4/2016,7,4/7/2016 7:00,35,35
7/4/2016,8,4/7/2016 8:00,26,20
7/4/2016,9,4/7/2016 9:00,26,14
7/4/2016,10,4/7/2016 10:00,14,15
7/4/2016,11,4/7/2016 11:00,11,16
7/4/2016,12,4/7/2016 12:00,13,16
7/4/2016,13,4/7/2016 13:00,20,14
7/4/2016,14,4/7/2016 14:00,14,18
7/4/2016,15,4/7/2016 15:00,18,33
7/4/2016,16,4/7/2016 16:00,19,25
7/4/2016,17,4/7/2016 17:00,23,28
7/4/2016,18,4/7/2016 18:00,24,18
7/4/2016,19,4/7/2016 19:00,19,26
7/4/2016,20,4/7/2016 20:00,28,29
7/4/2016,21,4/7/2016 21:00,28,28
7/4/2016,22,4/7/2016 22:00,25,19
7/4/2016,23,4/7/2016 23:00,21,17
7/4/2016,24,4/8/2016 0:00,15,12
8/4/2016,1,4/8/2016 1:00,14,9
8/4/2016,2,4/8/2016 2:00,14,11
8/4/2016,3,4/8/2016 3:00,19,17
8/4/2016,4,4/8/2016 4:00,28,20
8/4/2016,5,4/8/2016 5:00,26,35
8/4/2016,6,4/8/2016 6:00,42,48
8/4/2016,7,4/8/2016 7:00,50,51
8/4/2016,8,4/8/2016 8:00,46,36
8/4/2016,9,4/8/2016 9:00,43,26
8/4/2016,10,4/8/2016 10:00,29,26
8/4/2016,11,4/8/2016 11:00,24,17
8/4/2016,12,4/8/2016 12:00,15,13
8/4/2016,13,4/8/2016 13:00,19,11
8/4/2016,14,4/8/2016 14:00,28,20
8/4/2016,15,4/8/2016 15:00,33,21
8/4/2016,16,4/8/2016 16:00,23,20
8/4/2016,17,4/8/2016 17:00,26,18
8/4/2016,18,4/8/2016 18:00,50,27
8/4/2016,19,4/8/2016 19:00,66,42
8/4/2016,20,4/8/2016 20:00,79,59
8/4/2016,21,4/8/2016 21:00,76,71
8/4/2016,22,4/8/2016 22:00,74,67
8/4/2016,23,4/8/2016 23:00,76,58
8/4/2016,24,4/9/2016 0:00,78,48
9/4/2016,1,4/9/2016 1:00,72,37
9/4/2016,2,4/9/2016 2:00,68,49
9/4/2016,3,4/9/2016 3:00,71,42
9/4/2016,4,4/9/2016 4:00,61,47
9/4/2016,5,4/9/2016 5:00,61,45
9/4/2016,6,4/9/2016 6:00,56,60
9/4/2016,7,4/9/2016 7:00,54,70
9/4/2016,8,4/9/2016 8:00,49,45
9/4/2016,9,4/9/2016 9:00,37,21
9/4/2016,10,4/9/2016 10:00,18,16
9/4/2016,11,4/9/2016 11:00,12,13
9/4/2016,12,4/9/2016 12:00,10,12
9/4/2016,13,4/9/2016 13:00,10,15
9/4/2016,14,4/9/2016 14:00,12,16
9/4/2016,15,4/9/2016 15:00,12,17
9/4/2016,16,4/9/2016 16:00,15,17
9/4/2016,17,4/9/2016 17:00,18,26
9/4/2016,18,4/9/2016 18:00,37,44
9/4/2016,19,4/9/2016 19:00,43,27
9/4/2016,20,4/9/2016 20:00,30,38
9/4/2016,21,4/9/2016 21:00,36,32
9/4/2016,22,4/9/2016 22:00,35,35
9/4/2016,23,4/9/2016 23:00,27,44
9/4/2016,24,4/10/2016 0:00,33,47
10/4/2016,1,4/10/2016 1:00,45,40
10/4/2016,2,4/10/2016 2:00,66,35
10/4/2016,3,4/10/2016 3:00,64,41
10/4/2016,4,4/10/2016 4:00,57,57
10/4/2016,5,4/10/2016 5:00,49,58
10/4/2016,6,4/10/2016 6:00,44,54
10/4/2016,7,4/10/2016 7:00,36,43
10/4/2016,8,4/10/2016 8:00,23,32
10/4/2016,9,4/10/2016 9:00,17,31
10/4/2016,10,4/10/2016 10:00,12,22
10/4/2016,11,4/10/2016 11:00,8,14
10/4/2016,12,4/10/2016 12:00,6,12
10/4/2016,13,4/10/2016 13:00,6,9
10/4/2016,14,4/10/2016 14:00,7,8
10/4/2016,15,4/10/2016 15:00,8,10
10/4/2016,16,4/10/2016 16:00,8,11
10/4/2016,17,4/10/2016 17:00,9,13
10/4/2016,18,4/10/2016 18:00,15,16
10/4/2016,19,4/10/2016 19:00,22,24
10/4/2016,20,4/10/2016 20:00,23,29
10/4/2016,21,4/10/2016 21:00,20,28
10/4/2016,22,4/10/2016 22:00,20,28
10/4/2016,23,4/10/2016 23:00,16,18
10/4/2016,24,4/11/2016 0:00,13,19
11/4/2016,1,4/11/2016 1:00,12,19
11/4/2016,2,4/11/2016 2:00,12,15
11/4/2016,3,4/11/2016 3:00,18,23
11/4/2016,4,4/11/2016 4:00,37,34
11/4/2016,5,4/11/2016 5:00,36,42
11/4/2016,6,4/11/2016 6:00,57,67
11/4/2016,7,4/11/2016 7:00,66,60
11/4/2016,8,4/11/2016 8:00,67,62
11/4/2016,9,4/11/2016 9:00,66,61
11/4/2016,10,4/11/2016 10:00,52,53
11/4/2016,11,4/11/2016 11:00,54,44
11/4/2016,12,4/11/2016 12:00,47,35
11/4/2016,13,4/11/2016 13:00,33,27
11/4/2016,14,4/11/2016 14:00,27,45
11/4/2016,15,4/11/2016 15:00,22,30
11/4/2016,16,4/11/2016 16:00,34,25
11/4/2016,17,4/11/2016 17:00,30,22
11/4/2016,18,4/11/2016 18:00,19,25
11/4/2016,19,4/11/2016 19:00,24,30
11/4/2016,20,4/11/2016 20:00,37,43
11/4/2016,21,4/11/2016 21:00,64,47
11/4/2016,22,4/11/2016 22:00,75,48
11/4/2016,23,4/11/2016 23:00,57,39
11/4/2016,24,4/12/2016 0:00,50,57
12/4/2016,1,4/12/2016 1:00,37,64
12/4/2016,2,4/12/2016 2:00,32,55
12/4/2016,3,4/12/2016 3:00,31,55
12/4/2016,4,4/12/2016 4:00,56,58
12/4/2016,5,4/12/2016 5:00,61,71
12/4/2016,6,4/12/2016 6:00,68,72
12/4/2016,7,4/12/2016 7:00,53,86
12/4/2016,8,4/12/2016 8:00,55,77
12/4/2016,9,4/12/2016 9:00,85,71
12/4/2016,10,4/12/2016 10:00,56,71
12/4/2016,11,4/12/2016 11:00,42,71
12/4/2016,12,4/12/2016 12:00,30,71
12/4/2016,13,4/12/2016 13:00,18,71
12/4/2016,14,4/12/2016 14:00,20,71
12/4/2016,15,4/12/2016 15:00,19,71
12/4/2016,16,4/12/2016 16:00,16,71
12/4/2016,17,4/12/2016 17:00,17,71
12/4/2016,18,4/12/2016 18:00,17,71
12/4/2016,19,4/12/2016 19:00,30,71
12/4/2016,20,4/12/2016 20:00,46,71
12/4/2016,21,4/12/2016 21:00,45,71
12/4/2016,22,4/12/2016 22:00,43,71
12/4/2016,23,4/12/2016 23:00,45,71
12/4/2016,24,4/13/2016 0:00,24,71
13/04/2016,1,4/13/2016 1:00,16,71
13/04/2016,2,4/13/2016 2:00,20,71
13/04/2016,3,4/13/2016 3:00,20,71
13/04/2016,4,4/13/2016 4:00,35,71
13/04/2016,5,4/13/2016 5:00,57,71
13/04/2016,6,4/13/2016 6:00,65,71
13/04/2016,7,4/13/2016 7:00,63,71
13/04/2016,8,4/13/2016 8:00,62,71
13/04/2016,9,4/13/2016 9:00,46,71
13/04/2016,10,4/13/2016 10:00,30,71
13/04/2016,11,4/13/2016 11:00,23,20
13/04/2016,12,4/13/2016 12:00,23,17
13/04/2016,13,4/13/2016 13:00,22,14
13/04/2016,14,4/13/2016 14:00,22,16
13/04/2016,15,4/13/2016 15:00,25,12
13/04/2016,16,4/13/2016 16:00,24,10
13/04/2016,17,4/13/2016 17:00,20,11
13/04/2016,18,4/13/2016 18:00,22,18
13/04/2016,19,4/13/2016 19:00,24,22
13/04/2016,20,4/13/2016 20:00,30,24
13/04/2016,21,4/13/2016 21:00,30,17
13/04/2016,22,4/13/2016 22:00,30,34
13/04/2016,23,4/13/2016 23:00,40,31
13/04/2016,24,4/14/2016 0:00,45,37
14/04/2016,1,4/14/2016 1:00,33,31
14/04/2016,2,4/14/2016 2:00,34,34
14/04/2016,3,4/14/2016 3:00,46,27
14/04/2016,4,4/14/2016 4:00,62,39
14/04/2016,5,4/14/2016 5:00,63,60
14/04/2016,6,4/14/2016 6:00,69,60
14/04/2016,7,4/14/2016 7:00,80,81
14/04/2016,8,4/14/2016 8:00,67,72
14/04/2016,9,4/14/2016 9:00,56,71
14/04/2016,10,4/14/2016 10:00,35,40
14/04/2016,11,4/14/2016 11:00,26,18
14/04/2016,12,4/14/2016 12:00,14,19
14/04/2016,13,4/14/2016 13:00,13,18
14/04/2016,14,4/14/2016 14:00,17,21
14/04/2016,15,4/14/2016 15:00,19,23
14/04/2016,16,4/14/2016 16:00,26,28
14/04/2016,17,4/14/2016 17:00,41,38
14/04/2016,18,4/14/2016 18:00,60,58
14/04/2016,19,4/14/2016 19:00,63,47
14/04/2016,20,4/14/2016 20:00,42,40
14/04/2016,21,4/14/2016 21:00,39,35
14/04/2016,22,4/14/2016 22:00,21,25
14/04/2016,23,4/14/2016 23:00,20,15
14/04/2016,24,4/15/2016 0:00,18,11
15/04/2016,1,4/15/2016 1:00,15,7
15/04/2016,2,4/15/2016 2:00,9,9
15/04/2016,3,4/15/2016 3:00,9,15
15/04/2016,4,4/15/2016 4:00,13,24
15/04/2016,5,4/15/2016 5:00,27,30
15/04/2016,6,4/15/2016 6:00,48,39
15/04/2016,7,4/15/2016 7:00,33,33
15/04/2016,8,4/15/2016 8:00,26,26
15/04/2016,9,4/15/2016 9:00,19,19
15/04/2016,10,4/15/2016 10:00,19,19
15/04/2016,11,4/15/2016 11:00,16,16
15/04/2016,12,4/15/2016 12:00,16,14
15/04/2016,13,4/15/2016 13:00,15,14
15/04/2016,14,4/15/2016 14:00,18,20
15/04/2016,15,4/15/2016 15:00,19,16
15/04/2016,16,4/15/2016 16:00,19,15
15/04/2016,17,4/15/2016 17:00,17,14
15/04/2016,18,4/15/2016 18:00,18,18
15/04/2016,19,4/15/2016 19:00,21,19
15/04/2016,20,4/15/2016 20:00,20,18
15/04/2016,21,4/15/2016 21:00,17,13
15/04/2016,22,4/15/2016 22:00,14,9
15/04/2016,23,4/15/2016 23:00,11,6
15/04/2016,24,4/16/2016 0:00,12,6
16/04/2016,1,4/16/2016 1:00,11,7
16/04/2016,2,4/16/2016 2:00,10,8
16/04/2016,3,4/16/2016 3:00,10,7
16/04/2016,4,4/16/2016 4:00,12,12
16/04/2016,5,4/16/2016 5:00,15,12
16/04/2016,6,4/16/2016 6:00,18,16
16/04/2016,7,4/16/2016 7:00,23,17
16/04/2016,8,4/16/2016 8:00,20,18
16/04/2016,9,4/16/2016 9:00,13,20
16/04/2016,10,4/16/2016 10:00,11,15
16/04/2016,11,4/16/2016 11:00,13,13
16/04/2016,12,4/16/2016 12:00,10,13
16/04/2016,13,4/16/2016 13:00,9,13
16/04/2016,14,4/16/2016 14:00,11,12
16/04/2016,15,4/16/2016 15:00,9,12
16/04/2016,16,4/16/2016 16:00,9,13
16/04/2016,17,4/16/2016 17:00,10,14
16/04/2016,18,4/16/2016 18:00,12,16
16/04/2016,19,4/16/2016 19:00,13,16
16/04/2016,20,4/16/2016 20:00,14,16
16/04/2016,21,4/16/2016 21:00,13,11
16/04/2016,22,4/16/2016 22:00,11,12
16/04/2016,23,4/16/2016 23:00,16,11
16/04/2016,24,4/17/2016 0:00,16,11
17/04/2016,1,4/17/2016 1:00,11,9
17/04/2016,2,4/17/2016 2:00,11,15
17/04/2016,3,4/17/2016 3:00,10,12
17/04/2016,4,4/17/2016 4:00,11,15
17/04/2016,5,4/17/2016 5:00,14,21
17/04/2016,6,4/17/2016 6:00,16,22
17/04/2016,7,4/17/2016 7:00,16,18
17/04/2016,8,4/17/2016 8:00,11,11
17/04/2016,9,4/17/2016 9:00,9,7
17/04/2016,10,4/17/2016 10:00,9,9
17/04/2016,11,4/17/2016 11:00,10,10
17/04/2016,12,4/17/2016 12:00,8,11
17/04/2016,13,4/17/2016 13:00,9,6
17/04/2016,14,4/17/2016 14:00,7,6
17/04/2016,15,4/17/2016 15:00,8,6
17/04/2016,16,4/17/2016 16:00,9,10
17/04/2016,17,4/17/2016 17:00,11,14
17/04/2016,18,4/17/2016 18:00,16,14
17/04/2016,19,4/17/2016 19:00,17,18
17/04/2016,20,4/17/2016 20:00,14,25
17/04/2016,21,4/17/2016 21:00,29,49
17/04/2016,22,4/17/2016 22:00,29,53
17/04/2016,23,4/17/2016 23:00,18,53
17/04/2016,24,4/18/2016 0:00,16,45
18/04/2016,1,4/18/2016 1:00,14,26
18/04/2016,2,4/18/2016 2:00,13,17
18/04/2016,3,4/18/2016 3:00,18,29
18/04/2016,4,4/18/2016 4:00,24,43
18/04/2016,5,4/18/2016 5:00,60,50
18/04/2016,6,4/18/2016 6:00,70,51
18/04/2016,7,4/18/2016 7:00,74,49
18/04/2016,8,4/18/2016 8:00,51,56
18/04/2016,9,4/18/2016 9:00,37,44
18/04/2016,10,4/18/2016 10:00,26,29
18/04/2016,11,4/18/2016 11:00,18,15
18/04/2016,12,4/18/2016 12:00,13,11
18/04/2016,13,4/18/2016 13:00,14,10
18/04/2016,14,4/18/2016 14:00,13,15
18/04/2016,15,4/18/2016 15:00,15,14
18/04/2016,16,4/18/2016 16:00,14,15
18/04/2016,17,4/18/2016 17:00,13,20
18/04/2016,18,4/18/2016 18:00,15,25
18/04/2016,19,4/18/2016 19:00,16,25
18/04/2016,20,4/18/2016 20:00,36,56
18/04/2016,21,4/18/2016 21:00,46,53
18/04/2016,22,4/18/2016 22:00,61,15
18/04/2016,23,4/18/2016 23:00,35,13
18/04/2016,24,4/19/2016 0:00,37,29
19/04/2016,1,4/19/2016 1:00,29,34
19/04/2016,2,4/19/2016 2:00,45,32
19/04/2016,3,4/19/2016 3:00,52,43
19/04/2016,4,4/19/2016 4:00,59,54
19/04/2016,5,4/19/2016 5:00,64,69
19/04/2016,6,4/19/2016 6:00,79,62
19/04/2016,7,4/19/2016 7:00,86,68
19/04/2016,8,4/19/2016 8:00,64,54
19/04/2016,9,4/19/2016 9:00,63,35
19/04/2016,10,4/19/2016 10:00,63,18
19/04/2016,11,4/19/2016 11:00,20,13
19/04/2016,12,4/19/2016 12:00,15,14
19/04/2016,13,4/19/2016 13:00,15,7
19/04/2016,14,4/19/2016 14:00,16,8
19/04/2016,15,4/19/2016 15:00,14,8
19/04/2016,16,4/19/2016 16:00,15,8
19/04/2016,17,4/19/2016 17:00,16,12
19/04/2016,18,4/19/2016 18:00,15,12
19/04/2016,19,4/19/2016 19:00,20,19
19/04/2016,20,4/19/2016 20:00,34,20
19/04/2016,21,4/19/2016 21:00,41,18
19/04/2016,22,4/19/2016 22:00,41,18
19/04/2016,23,4/19/2016 23:00,36,15
19/04/2016,24,4/20/2016 0:00,18,11
20/04/2016,1,4/20/2016 1:00,17,10
20/04/2016,2,4/20/2016 2:00,18,12
20/04/2016,3,4/20/2016 3:00,21,14
20/04/2016,4,4/20/2016 4:00,27,18
20/04/2016,5,4/20/2016 5:00,44,26
20/04/2016,6,4/20/2016 6:00,47,35
20/04/2016,7,4/20/2016 7:00,34,30
20/04/2016,8,4/20/2016 8:00,29,27
20/04/2016,9,4/20/2016 9:00,24,21
20/04/2016,10,4/20/2016 10:00,19,18
20/04/2016,11,4/20/2016 11:00,17,17
20/04/2016,12,4/20/2016 12:00,15,13
20/04/2016,13,4/20/2016 13:00,14,12
20/04/2016,14,4/20/2016 14:00,14,13
20/04/2016,15,4/20/2016 15:00,15,13
20/04/2016,16,4/20/2016 16:00,16,15
20/04/2016,17,4/20/2016 17:00,18,15
20/04/2016,18,4/20/2016 18:00,22,16
20/04/2016,19,4/20/2016 19:00,29,19
20/04/2016,20,4/20/2016 20:00,31,20
20/04/2016,21,4/20/2016 21:00,27,19
20/04/2016,22,4/20/2016 22:00,25,15
20/04/2016,23,4/20/2016 23:00,27,16
20/04/2016,24,4/21/2016 0:00,26,15
21/04/2016,1,4/21/2016 1:00,23,15
21/04/2016,2,4/21/2016 2:00,25,15
21/04/2016,3,4/21/2016 3:00,31,14
21/04/2016,4,4/21/2016 4:00,39,19
21/04/2016,5,4/21/2016 5:00,58,33
21/04/2016,6,4/21/2016 6:00,65,43
21/04/2016,7,4/21/2016 7:00,38,46
21/04/2016,8,4/21/2016 8:00,32,48
21/04/2016,9,4/21/2016 9:00,34,43
21/04/2016,10,4/21/2016 10:00,30,42
21/04/2016,11,4/21/2016 11:00,30,38
21/04/2016,12,4/21/2016 12:00,29,31
21/04/2016,13,4/21/2016 13:00,21,30
21/04/2016,14,4/21/2016 14:00,17,18
21/04/2016,15,4/21/2016 15:00,18,20
21/04/2016,16,4/21/2016 16:00,18,20
21/04/2016,17,4/21/2016 17:00,24,21
21/04/2016,18,4/21/2016 18:00,26,36
21/04/2016,19,4/21/2016 19:00,57,49
21/04/2016,20,4/21/2016 20:00,81,43
21/04/2016,21,4/21/2016 21:00,64,27
21/04/2016,22,4/21/2016 22:00,54,44
21/04/2016,23,4/21/2016 23:00,64,44
21/04/2016,24,4/22/2016 0:00,65,49
22/04/2016,1,4/22/2016 1:00,58,35
22/04/2016,2,4/22/2016 2:00,62,49
